Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Christian,CM,183,83,27,3,2,71,70,30,38,50,43,65,74,48,70,73,76,73,67,67,68,65,78,56,60,47,44,82,59,76,71,79,64,53,8,6,14,8,9
Xavier,LW,175,71,24,3,3,71,73,23,34,31,39,67,64,25,66,65,67,67,60,80,83,60,63,62,64,50,48,69,65,58,60,42,63,54,8,16,14,15,10
Marcelo Hermes,LB,177,68,22,2,2,68,70,65,68,72,59,76,70,62,54,55,69,60,32,75,68,83,45,75,77,62,50,58,61,34,39,37,47,35,11,6,9,12,12
Abdou Diallo,CB,186,74,20,3,2,50,47,67,70,73,72,64,30,65,43,53,42,59,67,67,69,72,68,64,46,76,68,42,30,24,41,32,41,37,7,12,7,7,8
Mario Pineida,RB,170,70,24,2,2,63,64,70,71,72,31,69,45,66,49,57,64,64,63,73,76,64,68,82,61,37,55,40,34,35,52,53,56,43,13,14,12,7,7
Dominic Solanke,ST,185,75,19,3,3,76,73,24,22,15,31,54,64,22,63,52,54,71,58,78,75,65,68,70,73,69,62,68,69,59,54,42,71,67,9,9,14,15,10
Obbi OularÃ©,ST,196,94,21,3,3,63,64,23,20,21,59,65,64,22,64,61,54,66,40,68,78,34,91,31,53,81,72,74,69,50,40,29,61,57,9,9,8,6,14
SebastiÃ¡n Salazar,CDM,180,79,21,3,2,66,53,73,59,65,63,73,56,67,58,60,36,70,64,52,65,78,72,61,51,50,33,42,28,38,31,35,43,36,11,9,9,8,9
Rivaldo Coetzee,CB,178,70,20,4,2,66,61,79,69,72,42,64,32,72,54,66,32,60,73,75,71,71,67,68,44,73,63,34,23,26,32,32,45,26,11,14,8,12,12
Yan Junling,GK,191,83,26,3,1,24,17,20,13,13,18,63,15,25,60,27,16,25,22,44,43,43,72,45,33,69,19,16,14,13,20,14,21,16,67,69,63,65,74
Rafael PÃ¡ez,CB,192,80,22,3,2,53,33,72,62,76,66,58,23,63,29,49,23,63,48,45,50,51,85,28,31,43,67,26,12,15,16,20,27,14,8,14,15,13,7
Walter Bou,ST,174,69,23,3,3,68,70,16,19,15,35,65,76,13,57,63,67,66,55,75,72,59,59,69,73,92,56,73,76,76,62,45,59,67,11,12,12,15,12
VÃ_ctor Salazar,RB,170,67,23,2,2,61,70,63,70,71,71,61,56,62,40,47,56,67,57,91,90,83,52,81,88,70,49,53,46,48,46,35,36,33,7,13,8,16,13
NicolÃ_ Barella,CM,172,68,20,3,2,74,73,44,50,50,65,65,57,67,65,55,60,73,71,75,79,75,54,82,75,59,40,62,42,56,68,62,56,51,14,11,13,5,11
Mariano Barbieri,LM,163,64,26,4,3,67,71,20,26,24,45,61,67,26,63,52,70,66,65,77,76,71,33,92,90,75,62,63,64,72,50,39,48,52,8,14,16,13,16
Yoann Barbet,CB,187,81,23,3,2,62,59,68,74,70,68,55,30,69,56,68,45,66,66,68,76,65,74,54,62,55,65,50,27,57,59,62,58,49,10,14,9,11,13
Jordy de Wijs,CB,189,84,22,3,2,46,31,70,68,72,74,57,26,61,29,55,37,55,48,42,45,67,88,55,35,68,68,76,33,65,66,71,49,25,13,11,15,9,7
David Depetris,ST,184,75,28,3,2,67,68,18,21,22,51,54,69,21,51,55,41,64,35,67,69,80,74,60,68,76,75,71,70,68,67,39,70,68,10,13,11,8,9
Marvin SchwÃ_be,GK,190,87,21,3,1,22,20,12,17,16,28,59,12,19,51,43,21,39,35,49,43,28,64,40,37,65,15,36,16,21,20,9,30,15,61,72,70,68,73
Rolando GarcÃ_a GuerreÃ±o,CB,185,76,27,2,2,43,42,71,70,66,73,65,36,71,33,51,45,52,50,53,57,62,72,46,45,75,74,47,35,25,34,32,42,31,8,9,9,9,10
Vedat Muriqi,ST,194,86,22,3,2,64,60,11,22,25,51,61,68,18,46,54,35,53,35,68,72,66,86,39,50,45,73,75,70,63,58,30,67,61,9,8,14,9,10
Leart Paqarada,LB,184,76,22,3,2,68,66,66,65,70,64,66,53,59,57,64,73,66,63,75,77,74,63,64,69,61,55,61,36,45,72,70,39,41,7,10,11,9,15
Alexandre Mendy,ST,184,86,23,3,3,65,61,16,17,17,59,61,67,29,52,64,33,59,40,66,69,68,85,55,65,73,64,76,72,62,60,36,73,58,16,16,14,12,9
Evgeniy Konyukhov,GK,188,86,30,2,1,18,13,21,14,19,20,60,12,22,32,55,12,26,27,42,47,33,76,47,31,58,19,18,17,20,18,19,23,21,69,72,75,62,71
Erdem Ã–zgenÃ§,RB,177,71,32,3,2,65,68,72,72,72,70,65,63,65,61,68,73,70,65,53,66,68,62,71,67,60,65,81,42,69,77,73,66,28,14,13,12,12,9
ÃÅdÃ¡m Lang,CB,188,83,24,3,2,59,32,72,67,71,65,59,46,71,26,43,53,52,48,63,68,58,70,67,59,73,68,52,36,43,28,50,56,30,9,6,13,9,16
Anthony BrianÃ§on,CB,185,79,22,2,2,60,45,68,63,67,76,60,49,71,60,50,36,64,57,66,54,71,80,64,56,68,66,68,34,63,42,39,43,40,13,15,13,7,12
Kadir KeleÅŸ,LB,174,67,29,3,3,69,67,65,65,66,62,67,65,67,48,58,66,64,50,78,78,82,42,78,80,71,49,60,49,56,64,50,44,48,12,9,16,8,8
Paul Gladon,ST,189,79,25,4,3,67,60,29,20,21,46,63,70,29,49,65,43,60,51,65,66,68,77,63,67,73,71,72,71,56,64,51,60,63,15,14,8,15,14
Leonardo Morosini,CAM,175,70,21,3,3,73,71,19,21,26,45,62,60,29,71,55,62,70,64,82,77,68,61,69,70,59,41,65,61,53,53,39,45,46,12,6,6,10,7
NÃ©lson Monte,CB,187,78,21,2,2,53,48,72,69,72,60,61,41,69,36,38,52,54,41,58,62,65,78,55,60,81,64,35,28,31,38,32,46,28,11,13,9,15,11
Mario Risso,CB,193,88,29,3,2,42,36,72,70,71,70,56,31,71,30,51,33,37,34,32,32,57,90,33,33,57,72,46,21,26,36,32,49,30,9,6,11,13,10
Teddy Bishop,CM,178,67,20,4,3,74,72,49,54,52,50,62,63,55,74,69,68,73,70,76,76,70,60,80,81,52,41,60,62,54,62,57,51,51,7,11,13,10,8
Richie Marquez,CB,188,84,24,2,2,55,47,67,70,68,65,59,27,64,34,60,22,64,60,86,84,73,77,49,45,81,64,34,17,19,28,26,34,27,7,14,11,9,7
UroÅ¡ Vitas,CB,188,85,24,3,2,52,33,70,64,71,73,68,27,66,50,65,38,66,69,41,31,67,78,43,36,60,72,73,25,56,71,76,67,14,12,16,9,15,15
Yairo Moreno,LM,175,76,21,2,3,69,77,21,18,17,63,62,65,23,66,70,62,65,58,77,82,58,65,71,70,62,38,51,64,53,62,49,66,41,7,9,14,9,13
Jacob Rinne,GK,188,86,23,2,1,20,16,10,16,14,20,58,6,15,35,33,15,22,24,52,44,32,72,33,33,55,16,19,15,15,17,15,26,14,65,76,67,63,73
Jair Palacios,RB,178,72,26,2,2,65,60,63,65,67,76,65,67,65,60,54,59,61,57,87,86,88,66,66,80,66,53,59,56,46,42,29,37,33,10,13,11,15,13
Luis Tipton,LB,179,78,24,3,2,62,58,65,65,64,71,65,50,65,57,52,65,65,59,81,82,82,74,61,67,63,60,70,45,32,65,67,49,38,9,12,15,16,16
Carlos Espinosa,CAM,172,70,34,3,3,72,68,33,44,45,43,58,53,25,78,59,47,80,76,68,61,55,45,77,63,49,32,59,51,65,59,61,68,65,14,9,10,8,8
ThÃ©o Pellenard,LB,182,76,23,3,2,62,62,73,71,73,62,62,49,67,43,51,67,60,52,72,68,71,69,62,58,71,62,33,32,28,41,39,42,33,9,10,12,9,14
Antonio-Mirko ÄŒolak,ST,188,83,23,4,2,70,67,21,20,31,66,68,69,19,37,53,43,56,42,65,67,77,78,55,57,66,68,68,71,65,46,33,64,69,7,16,12,7,10
Ivan VargiÄ‡,GK,192,93,30,3,1,19,16,15,12,14,19,62,14,18,54,15,16,23,22,20,21,15,45,19,17,25,15,22,12,18,14,15,20,17,69,68,65,67,72
Ailton,LB,181,66,22,2,2,65,62,67,71,70,64,65,54,66,47,54,62,58,47,78,76,75,60,64,73,59,54,33,36,27,35,42,43,34,15,9,8,9,8
Facundo MonteseirÃ_n,CB,184,82,22,3,2,60,60,70,70,71,59,56,31,65,35,49,44,57,48,52,56,58,79,55,40,74,71,63,23,34,44,28,40,34,14,14,12,13,7
Jamal Abdullah Ba Jandouh,CDM,180,71,24,4,2,68,62,63,62,67,64,63,51,62,66,50,68,73,74,51,52,75,75,67,61,65,54,77,57,62,53,49,57,53,14,15,10,15,11
James Okwuosa,CB,174,69,26,3,2,48,40,65,75,78,55,60,44,60,43,52,39,66,50,72,69,76,85,79,62,83,58,50,31,39,50,44,47,39,11,7,10,6,9
Abdul Ajagun,CAM,165,60,24,3,3,71,68,17,18,14,60,65,68,17,63,60,59,67,58,83,81,77,41,85,84,65,58,72,66,71,42,33,67,68,14,14,11,12,12
Felipe NicolÃ¡s Avenatti,ST,196,86,23,2,2,70,61,12,13,13,44,63,69,16,49,61,30,55,36,58,66,67,92,33,34,80,74,70,67,58,44,30,62,57,7,9,7,8,8
NicolÃ¡s Canales,ST,182,80,31,3,2,70,64,13,19,20,56,64,70,21,57,69,31,53,42,73,70,74,79,81,72,71,73,63,73,59,35,42,67,47,11,14,15,10,11
Guillermo Varela,RB,174,70,24,3,3,69,64,66,72,73,73,60,49,62,43,46,63,63,51,84,79,63,67,80,76,72,60,37,30,30,63,43,46,38,15,13,15,9,14
Oumar DiakhitÃ©,CB,190,82,23,2,2,55,54,68,65,70,77,60,43,67,46,48,40,53,52,49,51,67,82,59,52,72,72,56,34,37,41,38,49,37,13,13,6,10,12
Ethan Horvath,GK,194,84,21,3,1,22,16,12,8,9,17,61,11,15,50,36,11,31,30,48,44,33,59,32,55,64,13,21,17,19,16,17,11,14,67,68,64,73,69
CÃ©dric Hountondji,CB,195,81,23,2,2,54,43,70,63,73,69,57,25,68,34,46,47,64,58,53,60,60,82,38,53,51,70,48,28,29,39,35,45,30,15,6,10,11,15
Lorenzo Gordinho,CB,184,80,22,4,2,51,51,77,72,70,41,64,25,63,33,48,49,61,62,70,68,60,82,55,52,70,72,35,28,22,21,26,41,31,8,10,9,9,10
Steven FortÃ¨s,CB,192,85,24,2,2,56,30,68,68,73,61,52,23,61,51,50,51,63,56,53,55,63,86,47,56,47,75,34,41,56,24,25,36,24,15,11,8,8,7
Fred Friday,ST,186,79,21,3,3,69,67,17,15,14,46,58,68,23,51,60,44,58,34,83,81,59,79,74,77,74,58,70,72,59,47,32,61,57,13,15,9,15,11
JaÃ_lson,RB,169,71,26,3,2,65,67,60,71,69,58,68,47,68,49,59,63,59,37,80,76,83,40,80,86,74,47,36,29,32,42,36,47,34,14,10,9,7,15
Rodrigo Erramuspe,CB,187,81,26,3,2,49,36,71,69,73,65,64,26,63,32,56,35,48,39,46,55,63,80,44,43,69,71,46,27,30,29,31,49,36,15,10,9,15,6
Aaron Appindangoye,CB,185,85,25,2,2,49,51,65,69,69,71,58,45,70,54,56,49,61,64,60,64,70,80,65,59,58,71,55,44,35,45,39,48,44,8,6,10,11,8
Patrik Carlgren,GK,188,84,25,2,1,22,14,10,13,12,21,73,14,14,48,21,13,23,16,33,33,34,70,43,48,59,18,17,13,14,10,15,21,9,65,76,55,57,75
Jaime CÃ_rdoba,CDM,182,81,28,4,2,65,61,72,58,69,59,61,51,63,65,65,56,71,69,70,69,80,79,58,73,59,62,71,53,64,45,52,48,48,12,14,11,9,9
GonÃ§alo PaciÃªncia,ST,184,80,22,3,4,73,75,15,23,30,71,69,65,30,63,68,29,51,39,69,74,64,78,61,76,66,62,75,66,64,64,41,69,70,12,9,14,8,7
Stefan Kutschke,ST,194,93,28,3,2,59,57,22,26,47,81,65,72,20,50,73,38,51,34,53,55,69,87,36,46,49,76,78,71,66,37,29,70,60,14,9,11,11,10
Marvin Stefaniak,LW,178,76,22,4,3,68,72,24,19,25,41,61,63,27,68,53,68,66,67,90,83,68,57,76,81,69,37,71,61,63,76,72,64,58,7,13,15,11,10
Dankler,CB,185,80,25,3,2,50,37,70,67,69,67,57,31,65,30,52,34,64,59,43,39,48,82,53,30,74,71,56,38,29,34,30,41,38,11,7,11,11,14
Fabrizio Poli,CB,185,75,27,3,2,47,24,72,68,72,60,57,19,67,15,58,12,41,39,72,68,70,75,66,72,87,74,22,13,13,11,13,20,12,10,12,8,13,13
Facundo Oreja,RB,169,73,34,2,2,55,53,76,75,71,79,84,63,75,60,67,69,58,58,75,65,51,61,83,72,76,45,56,27,53,53,35,40,28,13,16,14,13,10
Mohamed El Makrini,CDM,184,74,29,3,2,66,65,59,62,66,86,61,53,70,70,62,46,70,67,64,52,73,71,65,64,61,55,56,41,40,45,48,35,36,11,13,15,12,10
Shani Tarashaj,CAM,176,76,22,4,2,67,69,17,12,23,56,64,79,21,66,62,63,66,49,79,79,64,57,80,75,61,56,67,69,53,68,30,70,44,7,9,11,15,13
Wout Droste,RB,180,73,27,2,2,64,63,69,67,70,65,64,52,68,53,41,66,61,71,76,74,78,63,67,69,87,67,38,24,23,26,31,38,31,15,11,12,10,10
Sehrou Guirassy,ST,187,82,21,3,2,65,69,31,34,29,42,56,68,29,57,62,38,66,47,69,73,57,77,66,68,73,68,69,75,56,56,67,54,63,12,11,12,8,8
JÃ©rÃ©my Cordoval,RB,167,67,27,2,2,63,57,63,68,71,58,63,43,63,37,41,65,64,59,82,82,81,60,83,70,72,53,26,21,28,35,30,36,21,11,7,12,12,14
MatÃ_as Sarulyte,CB,189,82,28,3,2,54,37,66,67,71,55,70,25,72,30,52,31,53,45,33,54,57,83,53,39,72,69,41,34,33,35,29,49,28,8,12,7,15,14
IvÃ¡n Etevenaux,RM,171,67,27,3,2,71,72,30,31,28,44,57,62,28,72,59,84,59,66,73,74,53,45,76,76,69,45,66,67,83,70,73,60,60,8,11,7,15,15
CÃ©sar Rigamonti,GK,186,87,29,2,1,24,16,20,16,15,23,66,12,20,32,35,14,30,21,43,44,30,69,48,37,59,17,24,14,17,16,21,20,16,74,67,62,64,69
Axel Werner,GK,191,86,21,2,1,23,13,16,17,13,24,53,16,27,39,31,14,25,19,41,46,38,77,43,34,58,15,24,19,18,20,15,23,21,64,78,74,67,70
Ciro Rius,RW,171,73,28,3,3,70,71,34,35,33,59,69,67,24,69,62,68,69,70,79,80,69,62,77,77,45,55,72,58,48,62,61,63,46,10,16,15,15,7
Nelson IbÃ¡Ã±ez,GK,185,85,35,2,1,16,20,19,12,14,32,56,14,18,27,30,19,23,24,46,44,37,65,55,38,51,13,21,14,16,12,13,23,18,64,74,76,65,72
Alan Aguerre,GK,181,80,26,2,1,19,17,14,12,19,23,70,11,19,49,50,14,25,21,49,43,34,62,57,45,61,17,18,20,14,18,18,22,16,68,67,59,71,69
Varela,LB,174,68,22,3,2,68,60,59,68,65,67,61,63,65,50,40,71,64,59,79,84,71,52,83,79,76,61,55,37,39,65,67,56,30,15,16,7,12,14
NicolÃ¡s Pasquini,LB,172,76,26,3,2,75,70,63,64,61,66,76,66,68,70,64,65,76,69,78,78,69,63,77,75,78,56,71,59,66,72,69,61,52,8,15,13,11,8
Luciano Balbi,LB,172,72,27,3,3,66,65,59,69,65,70,67,54,68,39,56,71,61,63,81,77,75,61,79,83,79,46,58,43,49,59,46,44,42,11,7,7,9,12
Gaspar IÃ±Ã_guez,CM,171,76,23,3,3,71,68,63,61,68,63,65,64,66,65,46,62,72,69,68,68,78,72,78,75,72,49,68,43,63,58,45,51,48,14,14,8,15,16
Cristian Bonilla,GK,189,85,23,2,1,17,12,18,14,14,24,65,13,22,45,21,20,24,17,57,54,35,65,37,58,81,17,17,11,18,12,19,21,19,64,72,59,67,74
Javier LÃ_pez,CB,194,80,28,2,2,52,39,70,63,73,54,65,21,75,32,57,24,38,45,37,42,66,90,30,30,32,76,68,25,24,30,36,40,40,14,8,9,9,15
AndrÃ©s Correa,CB,180,77,32,3,2,61,37,73,68,69,68,71,26,63,32,69,30,60,54,52,55,60,73,63,47,64,73,36,22,25,30,28,33,27,10,14,13,12,13
CÃ©sar Valenzuela,CAM,163,60,25,4,4,65,71,25,24,22,25,59,61,13,68,43,61,76,77,73,75,43,35,83,81,40,34,55,58,55,37,48,53,37,8,13,6,10,6
Valber Huerta,CB,185,80,23,2,2,35,24,71,68,69,67,61,29,69,30,38,29,50,48,44,51,69,85,52,53,75,72,36,16,19,23,27,34,30,11,16,13,10,7
VÃ_ctor Castillo,CDM,175,74,29,3,2,54,58,72,55,67,79,77,55,64,58,65,49,73,69,71,71,81,62,71,72,76,50,67,38,59,59,60,47,43,11,8,14,9,6
JuliÃ¡n QuiÃ±ones,CB,195,86,27,2,2,48,31,68,59,72,73,62,25,73,33,59,27,41,67,31,34,65,91,29,30,30,79,66,21,41,28,49,35,29,8,14,10,8,12
CÃ©sar Arias,ST,175,66,28,4,3,70,67,24,19,23,51,68,68,19,45,65,43,58,54,76,75,70,62,71,68,74,71,66,70,68,67,67,69,66,16,16,10,6,8
NicolÃ¡s CarreÃ±o,LB,176,76,23,2,2,62,46,66,68,70,56,65,56,77,48,45,58,63,49,70,76,79,71,72,71,67,53,53,24,38,34,66,37,30,10,8,10,7,6
Juan Cabezas,CDM,182,79,26,3,2,62,62,65,62,69,74,72,50,73,64,56,45,65,59,66,70,82,74,56,47,77,68,68,46,69,39,36,44,37,9,9,9,8,12
DÃ¡vinson Monsalve,CB,187,82,32,4,2,48,39,72,64,68,64,63,40,74,35,58,23,60,32,50,48,52,82,44,42,53,75,38,25,18,27,22,37,23,7,13,8,8,14
Ã‰dinson Palomino,LM,170,60,31,4,3,64,70,12,12,15,32,65,70,17,62,54,63,61,57,90,90,62,58,87,86,91,39,73,65,67,47,59,63,53,8,7,15,15,8
Yonatan Murillo,LB,183,70,24,2,2,60,58,64,66,67,65,63,64,72,50,61,70,55,53,76,77,79,75,64,69,74,58,58,22,25,58,26,59,26,8,7,8,14,15
Linus Wahlqvist,RB,183,74,20,2,2,63,56,73,64,69,71,66,43,69,54,65,66,59,55,72,70,77,62,53,58,78,62,72,29,62,66,31,30,38,9,12,12,6,9
Sam Gallagher,ST,193,75,21,3,2,64,61,38,39,41,58,57,66,36,53,59,38,54,44,81,78,77,75,54,66,72,77,72,68,60,54,40,61,71,13,12,16,11,8
Baptiste Guillaume,ST,189,77,21,4,2,71,68,20,22,18,49,62,73,19,50,48,58,68,51,67,42,56,77,56,68,65,72,72,68,58,36,29,59,58,12,13,8,10,7
Alberto Cerri,ST,194,82,20,2,2,74,66,11,11,17,38,53,65,13,52,56,26,60,33,55,65,67,90,55,56,70,72,73,71,56,62,26,60,65,10,6,8,13,14
Bismar Acosta,CB,182,92,30,3,2,60,45,67,66,70,80,60,34,65,32,66,29,56,55,67,59,71,84,62,51,75,68,64,35,53,39,34,37,48,12,12,7,6,14
Hervin Ongenda,LW,170,65,21,3,3,73,76,44,31,34,45,70,67,38,67,62,55,66,60,79,76,63,56,78,79,66,56,61,61,43,49,38,54,55,15,16,7,14,9
James Wilson,ST,184,78,21,4,2,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,79,72,67,71,65,64,62,67,70,59,49,42,67,57,8,9,14,15,16
Marco Medel,CM,177,72,27,3,4,70,68,57,34,45,26,58,67,43,72,57,70,74,71,74,65,82,70,82,80,44,54,72,64,73,72,76,69,59,10,6,9,6,14
Facundo PÃ_riz,CDM,189,80,27,3,2,64,52,59,68,71,79,72,53,68,64,44,63,66,64,64,67,76,77,60,58,82,52,54,33,53,49,54,56,43,14,15,12,9,8
Robin Å imoviÄ‡,ST,199,93,25,2,3,67,59,16,13,11,53,57,68,18,58,60,44,63,49,63,66,42,90,32,48,31,72,74,71,55,58,59,61,61,15,15,7,6,14
Mauricio Sperduti,RM,180,73,31,3,3,73,71,19,25,22,33,73,65,19,63,55,65,65,62,79,77,46,66,69,72,49,62,76,65,66,61,35,48,77,8,14,8,11,10
JÃ_n DaÃ°i BÃ¶Ã°varsson,ST,190,85,24,4,3,70,71,27,29,26,54,65,64,22,54,63,59,64,61,79,80,86,80,53,61,70,65,67,67,69,63,56,62,63,6,13,7,12,14
Mauro Caballero,ST,175,65,22,4,3,66,65,17,18,21,36,69,71,21,57,58,59,60,47,76,75,56,47,82,70,90,75,67,70,56,51,40,70,61,9,14,10,16,9
Fernando Aristeguieta,ST,188,84,24,3,2,68,61,30,40,43,72,59,69,30,46,57,46,60,49,52,55,78,85,51,66,80,79,68,72,65,63,49,67,70,15,8,8,6,11
Roberto Insigne,CAM,172,65,22,2,3,68,70,19,22,23,28,63,67,18,69,50,68,70,67,75,77,55,50,75,76,51,59,59,62,64,63,67,59,55,9,9,13,9,12
Robin RamÃ_rez,ST,171,70,27,3,3,70,71,27,26,29,47,70,67,20,65,65,55,66,52,77,75,69,58,76,71,71,61,70,65,65,61,63,64,72,16,13,15,14,11
Richairo Å_ivkoviÄ‡,ST,186,75,20,4,3,68,65,16,13,12,44,65,63,15,61,60,48,61,60,80,91,72,67,64,77,74,63,75,66,67,48,41,63,71,13,7,7,7,9
RenÃ© Vollath,GK,185,75,27,3,1,16,17,12,15,9,30,68,8,14,31,43,10,23,21,37,41,36,53,43,38,68,14,18,9,12,12,12,19,11,69,67,62,65,71
Marco Hartmann,CDM,189,92,29,3,2,57,52,72,69,70,78,70,52,72,52,76,48,62,61,47,53,76,82,50,37,53,69,76,51,57,37,40,50,48,15,15,12,14,11
Andrea Schiavone,CM,180,83,24,3,2,74,70,41,57,59,68,66,51,60,69,61,61,70,73,72,59,77,76,69,67,73,46,61,34,58,56,66,56,51,14,9,8,8,6
Lucas DomÃ_nguez,CB,187,77,27,2,2,57,56,67,66,68,72,62,24,68,30,68,44,63,60,44,54,58,72,52,57,78,72,39,29,32,29,23,38,31,6,13,6,9,12
Declan John,LB,178,75,21,3,2,66,66,61,69,70,56,63,55,64,47,56,67,67,64,86,82,72,64,80,83,53,56,71,50,53,66,46,59,45,7,12,12,7,10
Lucas Woudenberg,LB,186,70,22,3,2,58,59,66,69,70,73,64,45,66,50,56,66,62,64,74,73,93,70,62,60,66,54,41,29,34,40,39,44,49,15,6,9,6,7
Olarenwaju Kayode,ST,174,65,23,2,2,74,73,32,33,38,61,55,73,24,51,51,52,60,57,90,93,64,43,78,87,71,63,67,70,62,52,42,65,61,13,8,11,11,12
Leandrinho,CAM,178,70,23,3,3,71,71,42,52,55,48,71,63,31,63,56,61,71,66,79,73,64,61,71,82,50,49,68,51,61,71,66,57,54,13,10,8,9,15
Niko GieÃŸelmann,LB,181,73,25,3,2,69,68,68,70,68,62,63,64,61,56,62,66,64,62,79,77,78,70,68,74,60,55,64,45,52,66,69,59,51,14,10,10,13,7
Paul Reulet,GK,181,68,23,3,1,22,14,13,13,16,17,51,19,22,17,23,14,32,19,45,47,21,57,54,30,56,18,19,17,12,19,13,24,18,69,72,67,68,71
Lucas JoÃ£o,ST,192,80,23,3,3,65,63,21,17,18,67,63,63,25,52,62,40,55,47,70,77,67,78,45,70,71,78,75,68,58,42,34,50,64,13,11,13,10,10
Khalid BoutaÃ¯b,ST,190,77,29,3,2,73,61,26,31,34,62,57,58,27,52,68,41,56,53,67,62,62,79,57,61,67,73,75,75,67,42,29,66,69,10,13,10,12,7
JoÃ£o Teixeira,CAM,177,76,24,3,3,72,73,33,31,34,42,61,60,28,71,65,60,67,61,79,68,63,56,80,80,54,38,58,60,61,60,56,56,44,15,14,14,16,16
De TomÃ¡s,ST,178,68,22,3,3,69,65,14,20,16,54,62,68,22,48,47,50,62,35,66,72,65,75,72,70,71,62,80,66,74,50,73,75,67,7,6,13,11,14
Michael Hefele,CB,192,91,26,3,2,52,47,70,63,65,73,65,49,64,49,65,38,57,61,52,65,64,84,46,39,71,70,54,39,34,21,39,58,30,16,14,13,11,12
Daniele Sciaudone,CM,183,72,28,3,3,71,68,38,59,59,61,69,65,59,65,69,60,72,68,75,82,85,72,69,72,72,50,64,56,64,58,60,58,54,8,9,7,11,13
Brilliant Khuzwayo,GK,190,75,27,2,1,22,20,9,8,9,19,52,13,19,43,34,16,34,35,35,42,26,59,49,31,61,12,21,14,13,18,12,22,14,67,71,73,71,71
Marquinhos Pedroso,LB,175,73,23,2,3,68,67,69,62,65,59,60,68,66,51,59,72,70,66,78,81,78,75,71,74,70,55,36,28,32,55,38,46,36,15,13,10,12,11
DarÃ_o Burbano,LM,168,63,29,3,4,72,74,41,51,48,35,58,61,33,61,67,66,62,61,83,86,70,55,80,86,59,51,67,61,67,65,65,60,66,7,12,14,14,9
Mouez Hassen,GK,184,70,22,2,1,24,13,12,12,16,20,62,12,16,31,29,20,24,23,48,48,30,45,51,63,69,16,18,15,14,10,14,21,16,70,75,64,63,69
Mateusz Matras,CDM,193,87,26,3,2,64,60,64,59,73,75,64,45,71,58,71,62,65,64,52,55,75,90,34,33,71,66,64,49,49,43,32,41,32,13,8,14,6,11
Chris Maxwell,GK,191,74,26,3,1,26,13,11,12,12,25,68,14,25,35,35,18,23,16,39,45,30,60,50,45,62,15,18,11,16,16,13,20,17,68,69,67,66,68
Florent Mollet,CM,175,68,25,3,3,73,68,57,52,59,52,64,54,52,69,68,62,75,70,81,73,75,45,85,80,70,32,54,53,58,62,67,56,48,12,9,12,13,15
Quentin Bernard,LB,184,77,27,3,2,66,59,69,70,72,50,58,48,66,59,43,65,69,66,62,66,82,71,59,51,71,58,68,56,53,43,59,47,30,12,14,12,13,12
Tony Watt,ST,182,76,23,3,3,70,72,17,17,24,67,65,68,19,56,71,31,56,43,83,80,61,78,74,67,69,59,73,67,69,63,33,68,50,14,12,11,13,9
Rober Correa,RB,182,76,24,3,2,55,46,72,68,71,74,58,44,69,54,45,70,59,52,68,77,80,69,75,68,70,55,64,38,36,43,44,41,41,12,14,12,10,9
Filip StarzyÅ„ski,CAM,184,72,25,3,3,71,72,55,36,56,33,68,68,67,75,70,76,74,71,45,32,62,60,63,57,66,35,69,56,73,75,77,69,69,7,15,9,9,16
Dominik Furman,CDM,181,71,24,4,2,68,61,64,63,64,61,62,61,71,73,64,68,73,71,66,67,69,62,70,62,63,60,71,52,65,66,56,55,46,11,6,10,16,7
HÃ¶rdur MagnÃºsson,CB,190,77,24,3,2,57,48,73,69,73,64,55,19,65,32,66,42,54,55,60,67,69,75,55,55,70,66,65,25,65,62,60,39,33,10,10,5,5,10
FrÃ©dÃ©ric Gounongbe,ST,188,85,28,3,3,64,58,16,13,18,66,64,71,29,60,68,37,57,32,61,69,62,83,46,51,75,76,74,70,64,36,38,75,58,10,13,11,14,8
Roberto PunÄçec,CB,188,79,25,3,2,57,43,69,67,71,69,64,20,60,30,45,28,62,50,77,76,57,76,65,64,76,68,52,26,22,25,23,39,22,10,10,10,14,7
Lukas Spendlhofer,CB,187,82,23,3,2,57,37,68,65,69,71,61,36,72,45,65,50,64,59,75,76,83,78,55,64,70,64,66,40,59,63,65,64,45,12,8,13,11,14
Kasper Larsen,CB,190,80,24,2,2,56,38,68,69,72,58,64,23,62,35,51,30,56,46,74,71,65,79,48,44,69,72,50,24,29,23,22,37,26,8,14,15,13,8
Danny Ward,GK,191,88,23,3,1,23,19,19,18,20,25,63,19,22,38,30,13,30,46,44,42,22,62,60,32,55,13,25,11,16,15,14,20,13,64,72,62,68,72
Alexy Bosetti,ST,170,65,23,4,3,70,68,19,16,26,63,71,72,60,62,59,65,68,53,74,72,57,53,75,78,76,55,67,70,71,72,59,68,66,12,10,11,10,6
