Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Vasyl Kobin,RB/LB,179,74,31,3,2,64,58,71,69,71,62,71,58,72,53,52,72,53,48,75,76,75,70,70,73,71,72,42,33,56,42,36,44,59,13,9,12,14,10
Avimiled Rivas,CDM,179,70,32,3,2,72,67,74,62,71,74,72,49,57,69,64,65,71,75,64,71,78,71,66,65,61,57,67,55,64,45,65,53,58,16,8,7,14,8
Eugene Galeković,GK,188,91,35,2,1,24,21,17,15,20,31,76,15,25,50,68,14,32,34,46,45,40,63,56,46,71,12,18,15,15,14,12,21,15,67,72,66,68,73
Clayton Donaldson,ST,185,80,33,3,3,67,65,19,16,31,74,72,73,27,67,70,56,61,47,76,80,83,85,61,61,68,65,68,73,56,41,29,64,63,10,14,16,15,7
Nereo Fernández,GK,195,85,37,3,1,15,19,13,13,15,36,61,12,28,27,60,20,15,22,42,44,37,78,48,58,58,23,23,22,10,15,19,24,22,78,66,62,71,70
Christian Puggioni,GK,187,81,36,2,1,20,20,15,12,14,29,64,11,20,36,55,14,35,23,44,34,34,66,42,68,74,15,19,18,15,13,25,21,15,68,73,59,71,74
Braulio Leal,CM,173,64,35,3,3,71,69,72,70,71,64,68,52,71,74,71,71,73,73,55,55,64,53,78,74,60,53,73,61,71,60,69,67,65,11,13,6,16,14
Craig Bryson,CM,170,60,30,3,3,70,66,67,60,61,67,70,70,70,71,74,55,71,68,71,70,89,54,90,83,71,56,72,65,68,67,63,61,60,12,14,11,13,10
Łukasz Szukała,CB,196,91,32,3,2,55,39,72,70,72,75,62,31,66,55,63,41,64,60,35,40,60,92,31,42,40,75,64,28,28,34,40,42,28,7,13,8,14,12
Willem Janssen,CB/CM,186,75,30,4,2,71,68,67,64,65,75,70,72,75,69,77,69,73,72,53,57,82,73,64,64,72,71,74,62,67,54,44,75,68,15,6,14,9,10
David Edwards,CM/CDM,183,78,31,3,3,68,65,53,61,62,63,78,79,67,70,62,67,69,66,64,68,89,70,59,70,83,80,63,69,53,60,53,55,60,14,14,7,13,14
Thomas Kessler,GK,197,92,31,3,1,21,14,13,15,14,39,68,15,25,22,51,14,23,33,45,49,38,69,38,45,63,15,21,13,14,15,14,16,11,70,72,67,69,71
Joël Sami,CB,190,93,32,3,2,56,43,69,68,71,73,63,16,68,50,67,57,63,68,33,34,68,90,34,32,63,73,55,37,46,42,51,48,34,6,8,15,16,15
José De la Cuesta,CB,184,73,34,3,2,51,49,73,69,71,69,73,46,69,42,60,45,63,61,64,60,75,74,66,46,79,76,63,33,49,48,47,38,53,14,9,15,11,12
Christoph Janker,CB/RB,185,77,32,3,2,61,42,73,72,74,73,68,32,62,39,62,45,60,41,61,52,61,74,55,63,77,68,62,22,30,32,40,50,39,14,10,10,8,16
Juan Carlos Medina,CM/CDM,170,72,33,4,2,69,65,71,70,71,76,67,69,67,71,71,66,71,76,67,68,73,68,72,68,76,52,70,63,70,70,68,68,56,11,8,12,9,13
Damián Álvarez,LM,168,64,37,4,3,80,80,38,41,41,80,68,60,42,66,62,74,68,57,77,79,45,55,89,81,73,51,69,61,65,72,59,66,56,10,6,11,16,14
Jakub Rzeźniczak,CB/LB,182,82,30,3,2,50,54,66,70,72,80,53,52,70,56,45,64,58,60,71,69,82,83,64,76,84,66,63,46,52,39,27,35,61,14,9,6,16,9
Carlitos,LW/CAM,176,73,34,4,4,76,73,28,38,34,54,63,65,55,72,70,75,75,68,72,71,62,60,69,72,70,57,72,66,74,74,70,64,73,13,10,10,8,10
Łukasz Trałka,CDM,186,77,32,2,2,61,58,67,65,71,77,59,65,73,67,64,58,69,70,66,64,83,78,61,59,71,69,59,57,56,61,60,65,54,11,12,15,12,16
Víctor Figueroa,CM/CAM,168,63,33,3,4,73,71,37,38,49,74,72,64,58,76,74,65,71,75,82,76,74,36,85,78,81,42,73,65,70,75,70,34,64,12,6,13,16,16
Gustavo Colman,CM,175,72,31,3,3,73,70,49,53,48,58,74,70,59,79,74,74,78,74,55,61,47,62,68,65,55,52,72,56,69,75,60,72,57,15,16,10,10,8
Daniel Montenegro,CAM,173,71,38,4,4,74,73,25,37,29,60,64,65,45,76,69,68,74,77,59,53,31,57,73,62,69,59,74,63,73,74,75,74,68,12,12,11,6,16
Mike Williamson,CB,194,92,33,3,2,59,35,72,71,73,72,67,31,69,42,64,51,61,61,46,32,68,77,32,31,71,76,52,33,24,40,43,49,35,8,10,7,12,10
Liam Rosenior,LB/RM,178,77,32,3,3,67,69,70,76,71,71,62,60,70,56,64,61,63,53,75,76,80,60,71,70,71,60,69,50,42,65,35,44,54,9,14,15,10,9
Dimitrios Konstantopoulos,GK,193,90,38,3,1,23,10,16,18,14,12,66,10,15,32,21,10,34,12,33,43,29,59,36,44,59,13,22,10,12,10,11,18,19,74,71,73,69,69
Marco Caligiuri,CB/RB,180,75,32,3,2,66,62,70,69,72,72,69,57,71,62,72,64,71,69,68,66,70,72,70,75,84,66,68,50,55,56,48,63,53,6,6,10,11,14
Daniele Corvia,ST,183,84,32,4,3,70,64,17,23,33,66,70,69,22,53,71,51,59,39,76,76,68,80,62,72,88,70,74,71,56,52,26,75,66,12,15,7,6,11
Ali Al-Habsi,GK,194,79,35,2,1,17,14,11,11,11,40,73,13,22,29,56,16,36,25,41,55,41,64,53,60,74,16,22,18,12,13,11,13,18,72,74,69,58,74
Davy De fauw,RB/LB,186,69,35,4,2,68,59,73,70,71,68,66,39,75,61,71,76,71,72,51,51,80,62,62,60,68,69,73,39,70,64,72,78,29,15,8,14,11,15
Sławomir Peszko,LM/RM,173,70,32,4,3,70,72,38,39,43,86,68,68,42,68,63,70,70,66,76,74,66,66,81,76,75,36,70,65,68,68,62,55,65,7,14,13,11,16
Paweł Kieszek,GK,187,82,32,2,1,15,14,14,13,11,38,75,14,23,45,47,14,31,39,50,46,33,72,45,32,74,20,20,20,9,16,12,9,12,66,72,70,67,74
Ivica Olić,ST/LM,182,85,37,4,3,68,66,21,34,26,83,73,72,55,62,75,49,63,55,62,69,80,75,72,70,69,68,80,69,73,62,63,73,75,6,7,8,12,6
Igor Lebedenko,RM/LM,180,78,33,3,3,71,69,38,39,43,75,75,72,46,69,75,64,72,60,75,68,73,76,61,68,72,73,69,73,70,66,61,71,67,10,14,11,10,6
Roman Pavlyuchenko,ST/CF,188,84,35,4,2,71,61,21,32,33,53,69,73,13,64,75,66,72,65,44,53,68,76,50,65,61,75,75,71,75,71,73,77,73,16,16,8,12,6
Juan Rodriguez,CDM/CB,185,80,34,3,2,72,62,62,59,73,80,70,67,70,72,81,58,77,67,49,32,63,77,55,60,65,71,80,59,64,58,59,54,47,13,12,16,11,8
Rubén,GK,187,80,32,3,1,20,15,11,12,13,36,67,14,22,40,26,12,31,32,47,53,42,70,52,64,75,12,31,14,32,11,48,25,11,68,77,69,69,70
Ikechukwu Uche,ST,172,70,33,3,4,69,67,26,31,20,51,65,70,34,59,71,60,60,51,77,76,60,74,68,84,84,65,80,67,63,49,43,67,77,8,12,15,16,8
Răzvan Raţ,LB/CB,178,72,35,3,2,59,59,67,75,80,58,64,59,69,59,74,80,67,75,68,70,59,71,70,69,70,66,62,49,59,71,80,49,56,16,9,11,13,9
Emiliano Papa,LB,169,67,34,2,3,66,66,66,65,63,72,70,63,70,65,63,70,66,65,73,74,74,45,75,75,71,65,60,35,51,69,60,58,41,14,8,8,6,10
Jonás Gutiérrez,CM/LM,183,73,33,3,3,76,77,72,59,65,55,75,67,68,69,84,71,75,70,58,63,39,75,49,53,61,63,80,63,71,67,68,71,58,10,6,16,9,10
Facundo Erpen,CB,180,78,33,3,2,63,46,70,69,70,80,65,23,68,51,67,53,62,57,67,69,67,80,57,62,76,69,70,48,60,39,49,47,47,15,16,12,12,12
Patricio Toranzo,CAM,178,73,35,3,3,75,73,59,58,55,64,68,64,64,74,67,72,74,73,66,54,69,68,67,64,70,49,68,59,69,70,73,63,62,9,7,15,10,7
Israel Damonte,CDM,176,72,35,3,2,72,70,69,67,69,78,67,64,70,69,65,67,74,72,69,54,56,66,69,68,55,65,62,56,57,55,61,60,52,9,12,13,15,16
Alexandros Tziolis,CDM/CM,190,95,32,2,2,70,55,65,64,70,73,69,61,71,67,73,60,72,71,50,55,74,80,47,53,54,68,74,55,73,62,59,58,56,8,16,8,13,6
Sammy Bossut,GK,186,78,31,3,1,32,11,18,13,14,16,69,16,17,45,33,12,36,38,52,41,29,64,42,45,70,12,40,13,16,11,15,17,11,72,70,65,71,71
Ross Wallace,RM,167,64,31,3,3,70,68,41,45,46,76,69,66,58,68,72,74,67,66,76,78,78,31,90,83,59,36,73,60,67,72,74,61,54,10,15,11,7,9
Óscar Pérez,GK,172,75,44,3,1,23,12,11,11,12,26,72,12,12,40,50,19,26,27,60,57,41,66,69,69,85,24,24,14,18,12,20,23,13,73,70,65,64,74
Alessandro Cordaro,RM/RW,169,68,30,4,3,72,75,15,25,40,55,69,68,44,67,66,67,66,65,77,72,81,57,81,82,69,47,68,64,63,58,56,62,62,7,11,8,12,15
Carlos Salcido,CDM/CM,176,80,36,3,2,68,62,69,69,70,81,69,60,69,61,73,70,70,68,52,49,66,80,70,56,75,67,72,45,69,54,62,62,50,10,15,7,15,7
Billy Jones,RB/LB,180,77,30,3,2,67,70,69,76,77,68,70,44,75,51,61,54,68,66,66,67,81,71,68,69,72,61,59,53,60,58,59,57,45,12,6,14,11,15
Issa Cissokho,RB,173,73,32,4,3,71,69,66,71,69,70,68,66,69,54,68,75,65,69,76,76,78,67,81,66,76,57,77,39,69,68,67,57,50,7,12,11,11,12
Hassan Yebda,CDM/CM,187,82,32,3,2,69,67,56,69,74,86,71,60,70,65,69,59,74,70,33,34,52,78,54,46,54,76,83,47,68,48,59,74,56,16,11,13,10,13
Amaya,CB,192,86,33,3,2,46,37,73,52,76,80,63,38,71,49,65,38,63,58,32,34,52,89,35,33,54,77,57,26,24,27,23,25,22,15,13,11,8,10
Franck Signorino,LB,175,69,35,2,2,67,55,78,76,77,84,74,40,77,60,64,69,72,64,54,52,64,58,70,46,63,53,66,34,45,68,46,42,48,11,7,11,6,11
Jordan Lotiès,CB,190,82,32,3,2,48,39,70,68,77,74,60,30,73,49,64,37,62,59,32,42,49,80,29,29,40,72,74,38,61,49,59,57,39,10,15,11,11,6
Christophe Lepoint,CM/CB,188,83,32,3,2,67,61,66,64,71,82,71,78,71,69,74,53,70,65,55,65,91,84,46,48,62,77,72,66,65,40,58,69,63,10,11,16,7,12
Kim Do Heon,CAM/CDM,175,66,34,5,3,70,63,65,58,68,60,68,71,64,78,71,71,75,75,53,53,60,57,78,72,76,53,71,66,70,72,68,73,61,14,8,13,13,15
Rodolfo,CB,183,79,34,3,2,63,44,68,71,72,70,69,53,67,57,52,64,46,63,51,50,64,81,60,53,80,77,84,55,68,45,63,56,52,8,10,13,15,6
Niki Zimling,CM/CDM,178,74,31,3,2,72,68,68,69,71,84,72,66,73,66,71,64,72,70,53,52,69,67,72,66,83,67,78,60,72,57,67,69,49,11,6,12,7,7
Jesper Hansen,GK,188,78,31,3,1,23,12,15,15,14,31,69,12,27,49,50,18,36,46,36,31,35,66,64,33,69,13,12,13,13,16,12,20,11,72,70,69,69,69
Sabri Sarıoğlu,RB,170,65,32,2,2,74,74,67,67,65,88,67,64,72,54,63,78,69,68,79,78,78,49,86,81,73,38,84,44,63,58,47,54,57,11,6,9,6,11
Ali Turan,CB/RB,186,81,33,3,2,59,58,74,67,70,74,68,44,75,53,61,57,65,63,53,52,52,78,43,43,64,68,62,22,44,28,42,62,21,16,10,13,13,13
Sulley Muntari,CM/CDM,179,76,32,2,2,75,71,65,70,72,91,63,67,78,62,74,60,75,68,55,54,66,90,65,65,80,61,83,59,80,69,61,71,73,3,3,5,5,5
Marco Donadel,CDM/CM,179,73,33,3,2,72,65,65,66,66,84,72,50,67,69,71,70,72,75,66,55,68,65,62,69,75,67,78,45,74,76,64,55,66,12,8,8,14,14
Elyasa Süme,CB,184,76,33,2,2,62,51,71,69,72,76,68,50,71,53,69,58,65,57,46,45,65,76,59,53,68,70,66,41,38,22,35,31,41,11,8,12,11,16
Youssouf Hadji,ST,183,78,37,3,3,70,64,21,23,31,62,69,79,33,70,64,66,71,66,56,53,64,76,63,68,74,71,70,71,67,55,68,73,67,16,12,13,10,8
Clément Maury,GK,181,77,31,3,1,22,12,14,14,10,12,55,10,17,28,50,13,21,30,38,38,25,50,41,29,45,15,24,12,10,16,17,16,21,70,72,74,71,73
Alexander Madlung,CB,196,94,34,2,2,52,38,69,62,71,78,68,30,65,39,72,44,57,62,27,30,53,93,31,25,53,79,78,47,42,23,55,43,39,12,8,8,14,6
Daniel Sjölund,CM,178,80,33,2,2,70,62,52,54,49,86,76,63,77,75,73,61,71,72,46,38,78,73,75,71,59,39,69,54,67,66,64,59,59,10,16,7,14,6
Heiko Westermann,CB,190,86,33,4,2,55,46,69,63,73,70,64,50,70,53,72,58,60,69,34,46,60,85,31,30,68,82,71,47,52,48,39,42,62,11,8,12,8,10
Johan Cavalli,CAM/CDM,170,65,35,4,3,74,69,52,41,49,81,63,65,43,75,71,71,73,69,74,75,79,62,85,80,50,50,66,62,65,59,67,77,64,10,13,12,14,13
Darren Bent,ST,180,73,33,3,3,68,62,21,20,19,43,66,75,23,50,79,54,57,31,72,70,48,67,65,73,78,71,76,73,65,68,58,75,71,6,8,13,9,8
Jakob Poulsen,CM,181,74,33,4,2,70,67,44,46,57,73,67,65,64,72,70,66,73,72,62,65,75,72,71,70,68,49,73,63,72,70,73,71,63,10,14,8,8,6
Matteo Brighi,CM,178,77,36,3,2,74,66,54,58,58,68,70,68,68,74,74,64,76,72,54,54,66,70,76,56,70,68,70,50,64,68,64,68,66,12,15,9,10,5
Daniele Cacia,ST,181,74,33,3,2,72,61,13,15,14,36,71,75,15,52,70,38,61,34,74,67,65,71,60,72,90,72,72,74,51,60,48,75,70,15,9,14,10,15
Steve von Bergen,CB,183,77,33,3,2,57,35,63,68,70,77,69,31,74,45,76,49,66,63,67,68,72,76,70,64,80,72,57,22,32,42,18,46,38,9,7,10,12,13
Benoît Cheyrou,CDM/CM,182,78,35,3,2,73,71,63,68,67,75,69,63,70,63,77,71,71,74,51,34,65,74,64,59,68,69,76,53,61,72,70,74,67,6,16,12,12,16
Gerhard Tremmel,GK,190,86,38,3,1,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,46,30,69,39,34,68,14,14,15,11,15,13,41,13,71,70,61,69,72
Steed Malbranque,CAM/CM,168,75,37,3,3,77,72,48,54,61,76,68,65,65,76,78,63,79,74,38,34,34,63,84,77,60,49,50,55,61,72,66,66,63,15,6,7,8,12
Rúben Fernandes,CB,185,78,30,3,2,62,47,72,69,68,67,69,40,73,52,71,51,64,59,65,68,67,75,60,62,69,72,65,39,51,48,31,58,51,14,16,16,7,8
Stefan Ishizaki,CM/CAM,180,76,34,3,3,73,71,42,38,51,43,73,72,43,77,71,79,76,71,63,60,60,57,77,79,58,48,69,62,78,79,77,68,77,10,6,6,13,11
Moreira,GK,185,83,35,2,1,29,17,12,14,10,40,67,14,23,32,44,19,33,34,54,48,30,63,45,40,81,13,44,14,11,18,17,11,19,70,72,63,72,71
Sergiu Hanca,RM/CM,182,76,24,3,3,65,65,64,64,61,55,69,73,57,68,69,74,65,62,83,80,80,59,79,78,65,61,65,58,49,71,56,53,56,9,6,10,9,5
Damir Šovšić,CAM/CM,177,72,27,4,3,67,73,38,35,39,45,57,59,51,67,64,66,74,71,77,77,66,59,63,80,48,41,71,63,70,72,63,65,63,12,8,6,11,14
Juan Sebastián Verón,CM/CDM,186,81,42,4,3,78,65,69,42,43,81,70,74,48,83,90,73,78,74,37,48,25,59,62,50,42,56,77,59,77,82,80,82,65,5,15,5,6,10
Cristian Colmán,ST,180,79,23,4,3,66,70,19,18,17,66,64,68,13,52,67,29,53,36,74,85,68,73,60,71,69,70,74,71,61,56,49,68,66,8,5,6,9,8
Tomáš Souček,CDM,192,86,22,3,2,68,62,70,65,68,68,67,62,73,64,65,57,72,67,63,68,75,70,57,59,60,70,69,61,67,59,58,56,64,6,11,5,13,8
Antonín Barák,CAM/CF,190,86,22,3,2,73,68,52,47,59,58,67,68,59,74,74,71,74,68,66,69,65,63,65,63,58,58,81,68,77,58,65,66,65,12,14,10,15,11
Manolis Siopis,CDM/CM,171,67,22,3,2,64,60,75,75,71,68,66,48,69,59,63,61,73,69,72,77,75,58,82,69,66,55,66,50,58,41,58,59,28,10,6,7,15,5
Sasa Lukic,CDM/CM,183,77,20,3,2,76,75,61,69,69,64,64,58,64,64,68,66,76,72,74,75,68,65,69,69,65,55,68,54,64,72,68,66,68,9,9,13,11,6
Michael Ngadeu-Ngadjui,CB/CM,190,93,26,5,2,51,31,62,68,70,68,70,31,67,33,62,28,63,56,66,70,60,92,67,62,70,72,72,38,21,30,26,50,38,11,5,6,11,5
Maximiliano Olivera,LB/LM,181,72,25,3,2,74,74,66,72,72,64,63,58,65,45,59,74,68,58,70,72,70,68,63,65,61,55,65,53,68,65,71,52,38,14,10,10,7,6
Andriy Totovytskyi,RM/CAM,187,77,24,3,3,70,71,33,38,43,52,68,69,39,71,66,67,72,62,67,72,64,69,55,62,65,62,72,67,70,64,65,62,63,11,9,12,13,7
Alberth Elis,RW/LW,183,77,21,4,3,74,75,23,25,21,70,66,64,33,56,59,62,66,60,90,89,73,70,63,77,65,64,69,65,62,60,57,65,66,10,9,6,7,9
Omer Atzili,RM/CAM,177,68,23,3,3,75,75,22,24,32,31,66,69,34,68,59,71,61,60,69,71,58,58,69,77,49,59,71,70,67,72,59,59,59,11,6,13,9,9
Ever Corredeira,ST,181,79,33,3,2,66,62,20,26,27,62,67,69,26,53,67,42,60,41,65,67,67,77,57,61,68,70,70,75,67,55,54,73,72,7,10,8,16,7
Nilson Padilho,CAM,184,81,29,3,3,73,65,45,40,43,74,76,72,40,73,68,48,71,74,67,74,67,67,72,78,80,60,72,56,49,46,49,49,63,9,13,8,8,12
Luan Sendeiro,CDM,181,78,25,3,2,69,55,68,67,63,62,68,52,67,72,55,65,72,78,66,71,65,70,50,56,48,74,72,52,59,53,75,43,40,6,9,8,9,9
Jailson Oliva,RB,171,65,25,3,2,64,68,64,66,70,62,66,41,72,50,62,64,62,56,85,81,77,46,79,84,69,50,54,33,34,53,43,42,36,11,12,9,13,16
João Bardinho,LB/RB,177,71,33,4,2,73,73,63,67,64,58,76,56,65,64,68,74,72,68,78,72,68,51,81,77,66,54,63,55,59,75,75,63,65,11,11,10,12,7
Rafa Navarro,RB/LB,173,61,23,3,2,70,61,66,71,70,61,60,56,61,51,35,70,68,42,82,80,67,35,83,81,76,67,67,34,41,52,49,48,36,8,8,13,9,13
Srdjan Babic,CB,195,85,20,3,2,62,46,72,71,76,62,63,28,64,34,61,23,58,56,57,59,58,76,38,42,67,71,57,35,41,41,40,38,33,13,14,11,9,6
Youssef En-Nesyri,ST,192,78,19,4,3,70,71,16,27,31,33,69,67,31,44,59,48,59,40,74,81,37,58,45,61,71,66,67,72,64,37,47,59,65,9,13,14,9,13
Matthijs de Ligt,CB,189,82,17,4,2,69,58,66,64,70,69,66,40,72,42,68,47,72,69,70,66,61,78,44,68,72,68,64,24,35,28,31,40,29,12,12,11,11,10
Achraf Hakimi,RB/LB,177,65,18,2,2,68,70,59,71,66,57,63,58,68,61,62,69,68,65,78,81,81,71,74,75,64,55,71,57,60,46,55,46,37,6,10,14,8,8
Mateus,CDM/CM,184,73,25,2,2,65,63,68,70,72,85,59,36,72,54,58,45,73,66,63,64,69,75,60,54,77,69,73,39,65,45,40,44,41,7,13,7,9,15
Ratón,GK,192,76,24,2,1,28,10,6,14,14,23,68,8,11,33,37,11,40,34,47,52,38,66,34,68,67,13,21,5,7,14,12,15,6,70,66,70,71,69
Platiny,ST,178,71,26,3,2,63,66,13,18,17,41,69,66,18,59,64,33,55,32,78,76,59,63,70,74,62,69,74,75,68,66,41,55,65,9,6,6,13,14
Sergey Chernik,GK,187,86,29,2,1,15,11,7,12,12,21,56,4,6,23,24,10,13,16,22,17,25,67,35,32,73,10,17,5,9,14,13,11,8,70,69,66,69,76
Salvi,RM/LM,175,63,26,3,3,66,69,26,41,39,43,63,62,38,71,57,71,67,54,83,81,72,47,82,69,59,43,62,67,59,65,65,54,54,9,10,7,12,6
Alberto Benito,RB,177,68,24,3,2,66,67,68,70,71,70,63,60,64,47,46,69,62,58,78,77,86,67,72,71,62,55,56,28,52,58,49,44,36,13,7,8,10,15
Didi,CB,184,82,25,2,2,59,52,69,67,72,66,66,42,73,36,52,54,62,59,54,49,63,78,58,48,66,72,67,33,42,38,26,40,42,11,13,12,12,10
Borja Lasso,CAM/LM,186,75,23,3,3,75,76,31,38,45,81,67,64,48,66,54,72,71,69,57,55,72,62,44,64,34,38,74,66,68,63,64,61,52,12,9,5,11,12
Allan Ardaújo,CAM,178,75,29,4,3,75,66,37,38,44,47,70,65,42,74,62,64,73,68,62,65,69,63,67,68,56,55,66,56,59,70,63,72,63,9,9,16,8,14
Jairo Farnias,GK,179,76,29,3,1,8,7,8,11,10,45,71,11,11,51,59,11,18,15,67,68,54,58,65,66,74,7,14,7,6,11,10,14,6,68,64,69,68,75
Ricky Guerreda,RB,170,67,25,4,2,67,61,69,72,71,62,68,48,69,56,66,65,68,61,79,77,72,45,86,80,66,47,55,40,42,60,51,53,41,7,8,9,9,13
Elgezabal,CB,185,74,23,3,2,63,39,72,70,69,76,59,38,68,46,52,40,63,59,60,58,71,71,55,55,73,70,58,24,26,36,46,41,32,15,8,14,14,6
Milad Mohammadi,LB/LM,178,79,23,4,3,72,74,63,61,70,65,65,60,65,65,62,72,63,57,87,91,78,67,74,80,53,55,57,48,60,59,50,61,55,6,12,13,10,13
Daisuke Suzuki,CB/RB,181,75,27,3,2,66,54,67,71,69,59,70,27,71,53,50,58,67,65,64,67,80,68,69,67,74,72,51,28,25,35,40,42,38,11,15,7,9,9
Bernardo,RB/CDM,186,76,21,3,2,69,61,66,74,73,73,68,55,70,49,63,52,69,59,69,78,75,69,64,73,74,59,67,28,58,47,32,38,35,14,15,13,12,12
Guillermo Acosta,CM,170,65,28,3,2,69,68,56,61,60,75,73,59,65,68,61,62,70,70,78,78,87,58,83,82,72,47,60,54,62,52,48,40,45,11,7,15,14,8
Gonzalo Papa,CDM/CM,178,71,27,2,2,60,58,67,72,76,66,75,49,76,48,59,56,64,61,66,65,77,75,63,60,64,54,51,37,50,57,46,50,35,9,11,13,15,13
Nicolás Romat,RB,182,82,28,3,2,61,63,78,62,63,65,75,45,77,35,58,68,61,59,65,68,72,75,60,58,82,78,70,40,59,40,43,39,21,13,9,13,7,14
Nicolás Silva,RM/LM,163,58,27,4,2,66,77,11,16,15,33,65,60,19,62,58,69,69,67,88,85,69,23,94,94,56,36,52,52,51,66,72,47,48,14,8,11,13,6
Wataru Endo,CB/CDM,178,75,24,3,2,64,65,68,69,71,71,70,32,69,36,47,47,58,56,79,75,73,73,67,47,75,67,59,37,52,37,43,56,26,11,9,7,13,5
Christopher Nkunku,CM/LW,175,64,19,3,3,74,74,58,66,69,57,67,68,64,70,61,60,74,65,81,77,69,49,79,73,59,47,61,56,55,71,65,54,44,15,5,10,6,7
Ryota Moriwaki,CB/RB,177,75,30,3,2,55,56,70,71,73,68,69,38,74,41,42,38,51,41,71,59,73,72,68,48,71,69,64,34,51,41,48,62,32,7,11,6,13,8
Milan Škriniar,CB,187,80,22,4,2,60,42,70,73,74,68,60,36,68,41,52,43,64,61,65,65,64,69,53,43,67,71,54,41,35,38,39,58,45,8,10,12,13,12
Emanuel Dening,CAM/CF,173,68,28,3,3,62,77,14,16,13,62,77,76,15,67,58,32,58,47,70,77,59,44,78,75,68,50,66,81,68,42,39,65,55,13,5,9,11,14
Gabriel Sanabria,CAM,178,73,24,3,3,73,66,41,46,48,66,66,66,42,78,57,71,72,71,72,66,58,56,69,71,59,68,60,55,54,68,73,51,40,13,5,9,6,14
Leonardo Castro,ST/RM,174,78,24,4,3,67,69,15,10,16,38,69,77,32,59,65,57,62,52,78,75,70,58,73,78,70,57,73,74,56,43,31,66,68,13,7,12,7,15
Yann Karamoh,RW/LW/RM,185,77,18,3,3,70,71,24,26,25,50,65,63,20,65,65,65,67,63,84,81,75,61,65,70,68,65,66,70,67,64,44,65,66,8,14,10,10,12
Javi Ontiveros,LM/RM,172,68,19,3,3,74,75,24,23,25,35,63,62,23,64,49,69,76,67,76,72,34,33,88,75,49,32,72,68,71,70,61,68,37,11,6,6,8,12
Cameron Borthwick-Jackson,LB,188,82,20,3,2,65,64,67,71,74,57,61,50,64,53,59,75,69,62,74,77,68,64,62,61,73,65,45,42,43,74,42,46,41,11,6,8,11,9
Alexis Soto,LB,172,69,23,2,2,60,78,73,83,74,75,69,41,65,37,38,53,58,44,69,73,78,47,70,79,72,44,32,25,27,40,41,38,37,7,12,6,5,14
Joris Gnagnon,CB,182,89,20,2,2,67,52,74,68,73,61,57,35,61,34,50,35,63,47,64,63,65,80,53,40,74,66,48,28,27,29,28,47,32,9,11,14,6,6
Emre Mor,RM/ST,169,64,19,3,4,80,86,19,29,28,55,66,59,28,57,54,54,57,49,89,81,61,43,94,95,65,41,69,65,60,53,38,49,62,13,13,7,10,6
Nejc Skubic,RB,178,75,27,3,2,68,65,65,67,68,54,68,68,74,56,51,68,68,51,74,74,68,66,67,71,71,59,62,44,46,31,34,32,60,7,14,7,14,10
Jozo Šimunović,CB,190,85,22,3,2,62,60,67,70,70,68,62,30,69,40,67,24,67,60,63,71,65,77,66,47,68,70,42,19,26,24,25,36,31,11,6,6,6,9
Saberto Botelho,CDM,182,77,29,3,2,62,52,70,71,75,88,67,51,66,46,67,39,68,66,65,68,82,80,65,58,72,69,70,42,53,37,32,46,49,16,13,14,12,14
Sevinho Santos,ST/CF,180,75,29,3,4,71,72,31,31,31,41,72,77,31,54,61,58,52,50,61,66,54,71,61,65,72,72,68,66,67,68,56,57,60,13,9,9,7,10
Vicemte Tófoli,ST,172,67,33,2,3,73,71,28,32,36,44,66,74,38,61,67,58,69,59,81,78,62,41,84,62,56,53,68,77,62,64,68,73,69,16,12,8,10,11
Diogildo Peixe,CAM/ST,181,71,29,4,4,71,77,22,23,24,45,66,61,34,71,62,71,67,56,71,72,62,61,81,83,54,61,71,61,67,45,55,66,72,10,10,7,12,7
Raphael Paneira,CAM/RM,184,78,29,4,4,76,76,49,48,44,44,61,74,31,68,72,43,70,64,58,56,53,55,58,73,49,64,52,62,67,44,57,59,63,9,11,7,8,15
Macarinho Louro,CAM/CM,175,70,29,3,4,77,75,23,26,25,37,66,59,26,53,55,77,71,72,87,77,56,58,82,83,51,56,54,61,62,55,56,71,51,12,9,11,9,11
Renaldo Justinho,CAM/LM,180,74,33,4,4,67,72,52,40,51,48,68,70,40,73,67,66,71,58,72,74,51,52,64,81,48,67,56,62,54,64,61,64,71,8,8,10,7,9
Alam Basteirinho,CAM,183,74,25,4,4,71,73,37,44,47,63,68,68,48,76,71,68,72,66,51,55,47,46,64,63,49,48,54,59,65,65,73,71,67,12,11,10,10,14
Diegildo Ramos,CDM/RB,179,75,25,5,2,61,63,63,72,71,71,73,49,71,72,71,62,69,66,67,67,78,71,77,77,52,71,57,55,56,44,48,61,41,9,15,9,16,11
